No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1725, Wed,4,Jul,2012,3,9,14,19,34,38,36,1035911,2,  Guinevere ,3
1724, Sat,30,Jun,2012,1,18,19,24,30,38,41,1352859,5,  Guinevere ,6
1723, Wed,27,Jun,2012,10,22,29,39,46,47,9,2510695,0,  Guinevere ,4
1722, Sat,23,Jun,2012,3,25,28,30,39,45,5,2108457,2,  Guinevere ,3
1721, Wed,20,Jun,2012,6,10,12,30,36,49,4,2071920,1,  Lancelot  ,2
1720, Sat,16,Jun,2012,3,19,21,37,40,49,35,4324677,1,  Guinevere ,2
1719, Wed,13,Jun,2012,12,25,29,34,45,47,16,1225258,2,  Lancelot  ,1
1718, Sat,9,Jun,2012,5,14,24,26,37,44,30,2102992,3,  Guinevere ,7
1717, Wed,6,Jun,2012,9,17,20,27,37,41,3,2183604,0,  Guinevere ,8
1716, Sat,2,Jun,2012,16,18,20,25,29,34,15,4392003,1,  Guinevere ,6
1715, Wed,30,May,2012,7,14,25,33,45,48,11,563449,4,  Lancelot  ,5
1714, Sat,26,May,2012,2,6,7,15,25,44,45,3476407,4,  Guinevere ,5
1713, Wed,23,May,2012,3,4,18,24,44,49,17,9985801,0,  Guinevere ,5
1712, Sat,19,May,2012,1,19,39,40,42,46,22,7339166,0,  Lancelot  ,8
1711, Wed,16,May,2012,5,6,21,41,48,49,37,2419128,0,  Lancelot  ,7
1710, Sat,12,May,2012,1,5,18,21,23,33,20,3634865,1,  Lancelot  ,5
1709, Wed,9,May,2012,2,7,8,10,22,23,46,290257,5,  Lancelot  ,6
1708, Sat,5,May,2012,4,13,17,26,27,40,36,965475,4,   Arthur   ,8
1707, Wed,2,May,2012,18,22,25,35,39,41,31,856640,3,  Lancelot  ,7
1706, Sat,28,Apr,2012,1,3,9,23,37,46,6,1974752,2,   Arthur   ,7
1705, Wed,25,Apr,2012,8,13,18,21,40,44,42,3510603,2,   Arthur   ,6
1704, Sat,21,Apr,2012,10,23,25,34,41,47,30,4525291,0,   Arthur   ,7
1703, Wed,18,Apr,2012,7,8,16,22,24,28,48,428045,4,   Arthur   ,8
1702, Sat,14,Apr,2012,1,5,15,22,26,42,40,1645545,4,  Lancelot  ,5
1701, Wed,11,Apr,2012,20,27,33,41,44,46,12,2552870,0,   Merlin   ,8
1700, Sat,7,Apr,2012,12,16,23,25,31,42,18,2117426,3,  Lancelot  ,6
1699, Wed,4,Apr,2012,9,23,26,33,40,44,31,2246062,0,   Merlin   ,2
1698, Sat,31,Mar,2012,2,5,18,40,47,49,19,4449039,1,   Merlin   ,1
1697, Wed,28,Mar,2012,3,8,16,22,38,39,26,2207374,1,   Merlin   ,3
1696, Sat,24,Mar,2012,6,24,27,31,39,45,32,1077327,4,  Lancelot  ,4
1695, Wed,21,Mar,2012,10,14,21,25,39,45,40,1199306,2,   Merlin   ,1
1694, Sat,17,Mar,2012,1,3,16,20,37,40,15,7104574,1,   Merlin   ,2
1693, Wed,14,Mar,2012,14,15,18,26,31,36,48,2420581,0,   Merlin   ,4
1692, Sat,10,Mar,2012,1,3,12,23,37,43,33,658905,6,   Merlin   ,1
1691, Wed,7,Mar,2012,2,8,11,28,35,44,17,651438,3,   Merlin   ,3
1690, Sat,3,Mar,2012,7,20,23,28,31,40,42,1373420,3,   Merlin   ,4
1689, Wed,29,Feb,2012,13,14,29,41,46,49,43,3507769,2,  Lancelot  ,3
1688, Sat,25,Feb,2012,7,25,26,27,29,32,33,3990174,0,  Lancelot  ,1
1687, Wed,22,Feb,2012,7,12,15,35,43,49,8,775426,3,   Merlin   ,4
1686, Sat,18,Feb,2012,2,19,22,30,33,41,24,2147797,2,  Lancelot  ,4
1685, Wed,15,Feb,2012,9,28,30,33,40,44,16,1180119,2,   Merlin   ,3
1684, Sat,11,Feb,2012,1,23,24,31,45,49,6,4520123,1,  Lancelot  ,3
1683, Wed,8,Feb,2012,7,13,16,31,36,44,26,2362887,3,  Lancelot  ,8
1682, Sat,4,Feb,2012,4,7,40,41,45,48,46,4677996,0,   Merlin   ,2
1681, Wed,1,Feb,2012,7,17,21,22,38,39,3,2194776,1,  Lancelot  ,2
1680, Sat,28,Jan,2012,10,12,25,28,31,40,1,660803,6,  Lancelot  ,2
1679, Wed,25,Jan,2012,2,8,26,30,39,45,46,1186304,2,   Merlin   ,1
1678, Sat,21,Jan,2012,5,17,32,39,42,49,19,4404007,1,   Merlin   ,5
1677, Wed,18,Jan,2012,9,22,31,34,35,43,20,2463224,1,   Merlin   ,6
1676, Sat,14,Jan,2012,7,10,12,15,25,42,33,1131438,3,  Lancelot  ,7
1675, Wed,11,Jan,2012,2,9,27,33,39,40,45,2243105,1,  Lancelot  ,6
1674, Sat,7,Jan,2012,8,14,15,17,20,47,38,6771863,1,   Merlin   ,7
1673, Wed,4,Jan,2012,9,26,28,30,42,43,2,2307004,0,   Merlin   ,8
1672, Sat,31,Dec,2011,7,11,37,38,42,44,2,1346840,3,  Lancelot  ,7
1671, Wed,28,Dec,2011,8,11,13,17,48,49,19,2152447,1,  Lancelot  ,6
1670, Sat,24,Dec,2011,1,15,23,32,36,43,19,3823121,2,  Lancelot  ,7
1669, Wed,21,Dec,2011,7,28,30,34,38,45,6,2438954,0,   Merlin   ,5
1668, Sat,17,Dec,2011,1,22,35,39,42,48,12,4672310,1,   Merlin   ,5
1667, Wed,14,Dec,2011,3,10,25,28,30,43,31,1992348,1,   Merlin   ,8
1666, Sat,10,Dec,2011,16,21,24,29,30,39,20,7596370,2,  Lancelot  ,6
1665, Wed,7,Dec,2011,10,14,27,31,32,47,41,10064790,0,   Merlin   ,5
1664, Sat,3,Dec,2011,1,30,35,47,48,49,8,7140945,0,   Merlin   ,8
1663, Wed,30,Nov,2011,13,23,24,25,26,30,4,2163127,0,   Merlin   ,7
1662, Sat,26,Nov,2011,13,16,25,26,36,46,15,4459976,1,   Merlin   ,6
1661, Wed,23,Nov,2011,4,11,19,22,31,48,6,1896961,1,   Merlin   ,5
1660, Sat,19,Nov,2011,1,29,31,32,34,36,45,3667991,2,   Arthur   ,3
1659, Wed,16,Nov,2011,10,12,26,27,39,40,20,2347516,0,  Guinevere ,1
1658, Sat,12,Nov,2011,6,12,13,28,33,38,10,1963927,2,   Arthur   ,4
1657, Wed,9,Nov,2011,2,8,10,23,27,32,44,1832631,1,  Guinevere ,1
1656, Sat,5,Nov,2011,14,16,23,24,27,39,43,2500000,4,  Lancelot  ,8
1655, Wed,2,Nov,2011,11,12,33,37,38,49,3,1248208,2,  Guinevere ,2
1654, Sat,29,Oct,2011,5,9,14,28,46,49,45,499682,8,  Guinevere ,1
1653, Wed,26,Oct,2011,4,23,34,38,39,41,27,2598975,1,  Guinevere ,4
1652, Sat,22,Oct,2011,20,27,28,34,43,44,1,4639087,1,   Arthur   ,4
1651, Wed,19,Oct,2011,13,14,18,32,34,49,20,2628379,1,  Guinevere ,3
1650, Sat,15,Oct,2011,7,12,27,34,41,46,14,2932661,5,   Arthur   ,2
1649, Wed,12,Oct,2011,13,24,25,26,37,40,30,9608165,0,   Arthur   ,3
1648, Sat,8,Oct,2011,6,16,22,26,30,34,45,6335149,0,   Arthur   ,2
1647, Wed,5,Oct,2011,9,15,17,29,30,39,11,2148724,0,  Guinevere ,2
1646, Sat,1,Oct,2011,4,15,17,26,37,41,29,6873588,1,  Guinevere ,2
1645, Wed,28,Sep,2011,15,19,25,36,44,45,43,2380765,0,  Guinevere ,4
1644, Sat,24,Sep,2011,10,16,29,34,37,47,31,4571277,1,  Guinevere ,3
1643, Wed,21,Sep,2011,11,15,32,33,37,39,28,10384518,1,  Guinevere ,4
1642, Sat,17,Sep,2011,2,3,6,41,44,45,10,7124909,0,  Guinevere ,3
1641, Wed,14,Sep,2011,23,28,29,37,38,42,49,2496220,0,   Arthur   ,1
1640, Sat,10,Sep,2011,5,7,9,10,22,47,37,3229908,1,  Guinevere ,8
1639, Wed,7,Sep,2011,4,29,31,36,38,48,35,7063265,1,  Guinevere ,1
1638, Sat,3,Sep,2011,4,17,20,26,29,36,31,4172628,0,   Arthur   ,5
1637, Wed,31,Aug,2011,5,26,43,46,47,49,28,3713908,2,  Guinevere ,6
1636, Sat,27,Aug,2011,6,7,29,32,41,46,49,4541294,0,  Guinevere ,6
1635, Wed,24,Aug,2011,11,27,46,47,48,49,42,3677789,3,   Arthur   ,7
1634, Sat,20,Aug,2011,2,3,18,30,34,35,24,7876249,0,   Arthur   ,7
1633, Wed,17,Aug,2011,3,19,32,40,47,48,37,2491661,0,  Guinevere ,6
1632, Sat,13,Aug,2011,5,30,31,33,35,45,3,1134307,4,   Arthur   ,8
1631, Wed,10,Aug,2011,2,4,7,27,43,44,45,612749,3,   Arthur   ,8
1630, Sat,6,Aug,2011,1,14,18,24,26,28,19,1292403,3,   Arthur   ,5
1629, Wed,3,Aug,2011,18,19,26,39,40,47,4,2577090,1,  Guinevere ,5
1628, Sat,30,Jul,2011,4,10,29,32,34,40,48,2275454,2,  Guinevere ,5
1627, Wed,27,Jul,2011,4,16,22,34,39,42,35,1210065,2,   Arthur   ,6
1626, Sat,23,Jul,2011,1,2,11,30,33,45,39,4305528,1,   Arthur   ,7
1625, Wed,20,Jul,2011,6,10,15,32,42,49,4,1222509,2,   Arthur   ,8
1624, Sat,16,Jul,2011,4,9,13,15,18,40,30,5917907,1,  Guinevere ,7
1623, Wed,13,Jul,2011,7,11,15,18,19,49,25,1826971,0,   Arthur   ,8
1622, Sat,9,Jul,2011,1,2,21,24,33,49,39,2405435,3,   Arthur   ,7
1621, Wed,6,Jul,2011,26,32,34,35,41,48,1,2692183,0,  Guinevere ,3
1620, Sat,2,Jul,2011,10,18,34,35,39,48,6,3497114,2,  Guinevere ,6
1619, Wed,29,Jun,2011,5,6,13,21,31,47,30,2054265,0,   Arthur   ,5
1618, Sat,25,Jun,2011,5,9,15,30,32,39,31,1357714,3,  Guinevere ,4
1617, Wed,22,Jun,2011,16,22,23,36,45,48,19,2515874,1,  Guinevere ,4
1616, Sat,18,Jun,2011,3,8,10,35,38,39,31,3530707,2,  Guinevere ,2
1615, Wed,15,Jun,2011,9,25,29,32,37,38,28,2445432,0,  Guinevere ,2
1614, Sat,11,Jun,2011,9,11,35,37,40,45,26,1158038,4,  Guinevere ,2
1613, Wed,8,Jun,2011,3,19,36,40,43,48,21,2557034,1,   Arthur   ,3
1612, Sat,4,Jun,2011,7,21,25,32,43,44,27,1310956,3,  Guinevere ,3
1611, Wed,1,Jun,2011,2,7,9,18,38,45,42,1000055,2,   Arthur   ,2
1610, Sat,28,May,2011,2,3,17,23,40,43,31,2062518,2,   Arthur   ,3
1609, Wed,25,May,2011,7,8,17,30,46,48,34,2384748,1,   Arthur   ,3
1608, Sat,21,May,2011,4,17,23,24,30,35,5,4094077,1,  Guinevere ,4
1607, Wed,18,May,2011,6,15,20,36,38,42,4,1289019,2,  Guinevere ,4
1606, Sat,14,May,2011,8,18,27,28,46,48,44,7227108,1,   Arthur   ,4
1605, Wed,11,May,2011,17,30,33,34,38,48,9,2712999,0,  Guinevere ,1
1604, Sat,7,May,2011,17,18,24,29,35,48,3,4607457,1,  Guinevere ,1
1603, Wed,4,May,2011,2,3,7,17,21,32,1,1835507,1,   Arthur   ,1
1602, Sat,30,Apr,2011,1,6,12,29,36,44,21,1339367,3,  Guinevere ,1
1601, Wed,27,Apr,2011,6,15,27,32,37,44,3,7109502,1,  Guinevere ,5
1600, Sat,23,Apr,2011,5,6,18,36,44,49,10,4294585,0,   Arthur   ,2
1599, Wed,20,Apr,2011,3,5,8,9,18,44,42,543813,3,  Guinevere ,1
1598, Sat,16,Apr,2011,4,34,40,41,44,49,46,4091609,4,   Arthur   ,8
1597, Wed,13,Apr,2011,1,14,25,33,34,43,15,10234334,0,  Guinevere ,6
1596, Sat,9,Apr,2011,6,8,17,21,39,47,22,6741884,0,  Guinevere ,7
1595, Wed,6,Apr,2011,7,11,13,14,38,41,45,2305420,0,  Guinevere ,5
1594, Sat,2,Apr,2011,12,14,32,44,48,49,25,2388987,2,   Arthur   ,8
1593, Wed,30,Mar,2011,10,16,17,21,39,41,47,1343432,2,  Guinevere ,7
1592, Sat,26,Mar,2011,2,9,16,21,31,44,38,988373,4,  Guinevere ,6
1591, Wed,23,Mar,2011,6,18,23,26,32,44,34,776530,3,   Arthur   ,6
1590, Sat,19,Mar,2011,10,26,28,34,35,39,17,2507239,2,   Arthur   ,7
1589, Wed,16,Mar,2011,2,15,16,18,47,48,21,3621561,2,  Guinevere ,7
1588, Sat,12,Mar,2011,7,17,19,29,30,38,40,4135122,0,   Arthur   ,8
1587, Wed,9,Mar,2011,9,11,37,40,41,49,33,17799986,1,   Arthur   ,5
1586, Sat,5,Mar,2011,4,13,23,29,41,43,49,13124951,0,   Arthur   ,5
1585, Wed,2,Mar,2011,1,25,27,41,46,49,4,7946386,0,  Guinevere ,6
1584, Sat,26,Feb,2011,6,8,20,29,34,36,43,4748375,0,  Guinevere ,6
1583, Wed,23,Feb,2011,1,8,15,21,31,39,32,3825042,2,  Guinevere ,8
1582, Sat,19,Feb,2011,6,16,26,32,34,46,33,4830524,0,   Arthur   ,8
1581, Wed,16,Feb,2011,5,11,15,26,29,32,49,2191147,1,  Guinevere ,7
1580, Sat,12,Feb,2011,16,24,27,28,30,36,35,4568535,1,   Arthur   ,5
1579, Wed,9,Feb,2011,2,6,8,9,36,39,29,1179870,2,   Arthur   ,3
1578, Sat,5,Feb,2011,33,34,37,40,41,47,5,4197764,2,   Arthur   ,1
1577, Wed,2,Feb,2011,2,17,20,42,46,48,44,2799911,0,  Guinevere ,4
1576, Sat,29,Jan,2011,5,20,25,30,36,47,15,1581582,3,   Arthur   ,2
1575, Wed,26,Jan,2011,14,17,20,43,47,49,31,2859843,1,   Arthur   ,1
1574, Sat,22,Jan,2011,4,14,18,24,41,44,25,1489244,3,  Guinevere ,4
1573, Wed,19,Jan,2011,9,18,34,41,42,43,33,5270753,2,   Arthur   ,1
1572, Sat,15,Jan,2011,7,8,21,24,33,34,2,6763528,0,   Arthur   ,2
1571, Wed,12,Jan,2011,11,12,17,19,24,47,37,2139611,0,  Guinevere ,3
1570, Sat,8,Jan,2011,13,14,32,35,41,47,46,4085040,2,  Guinevere ,4
1569, Wed,5,Jan,2011,4,10,35,36,43,46,6,2802899,0,   Arthur   ,3
1568, Sat,1,Jan,2011,4,9,33,34,36,45,26,7290256,1,  Guinevere ,4
1567, Wed,29,Dec,2010,2,3,16,26,34,39,49,2606354,0,   Arthur   ,3
1566, Sat,25,Dec,2010,13,15,22,25,33,34,17,3581481,2,   Arthur   ,2
1565, Wed,22,Dec,2010,7,13,33,37,48,49,20,2509238,0,   Arthur   ,2
1564, Sat,18,Dec,2010,9,21,35,38,46,49,40,956813,5,  Guinevere ,1
1563, Wed,15,Dec,2010,6,9,31,33,40,45,41,2584233,1,   Arthur   ,4
1562, Sat,11,Dec,2010,11,15,24,33,43,49,27,927429,5,   Arthur   ,2
1561, Wed,8,Dec,2010,14,16,23,24,25,43,48,2446436,1,   Merlin   ,3
1560, Sat,4,Dec,2010,4,15,19,44,45,49,11,4581890,1,   Merlin   ,1
1559, Wed,1,Dec,2010,20,21,22,24,27,34,29,5629964,2,   Merlin   ,7
1558, Sat,27,Nov,2010,4,10,18,41,42,47,8,7808023,0,  Lancelot  ,8
1557, Wed,24,Nov,2010,11,30,38,45,46,49,37,2844618,0,  Lancelot  ,6
1556, Sat,20,Nov,2010,6,7,8,17,27,46,29,3942218,1,   Merlin   ,5
1555, Wed,17,Nov,2010,3,6,27,29,33,41,8,2347103,1,  Lancelot  ,7
1554, Sat,13,Nov,2010,5,11,29,31,35,39,45,2278395,2,  Lancelot  ,5
1553, Wed,10,Nov,2010,15,26,30,35,40,41,34,2956532,1,  Lancelot  ,8
1552, Sat,6,Nov,2010,12,22,30,31,34,39,36,4425001,4,  Lancelot  ,6
1551, Wed,3,Nov,2010,13,21,28,37,39,45,6,11220394,0,   Merlin   ,7
1550, Sat,30,Oct,2010,2,22,32,33,37,45,11,7571342,0,  Lancelot  ,5
1549, Wed,27,Oct,2010,3,5,11,16,41,48,32,2373619,0,  Lancelot  ,8
1548, Sat,23,Oct,2010,2,3,14,29,35,42,12,6722094,2,  Lancelot  ,7
1547, Wed,20,Oct,2010,14,30,31,36,44,47,26,8316090,0,  Lancelot  ,6
1546, Sat,16,Oct,2010,6,30,34,38,45,48,32,5129232,0,   Merlin   ,8
1545, Wed,13,Oct,2010,18,19,24,26,27,44,8,1151496,2,  Lancelot  ,5
1544, Sat,9,Oct,2010,5,11,19,29,33,35,46,791412,5,   Merlin   ,6
1543, Wed,6,Oct,2010,9,17,18,23,30,35,14,2255769,1,  Lancelot  ,8
1542, Sat,2,Oct,2010,10,16,25,26,32,40,46,772211,6,   Merlin   ,6
1541, Wed,29,Sep,2010,21,25,29,32,38,44,14,2736174,4,   Merlin   ,7
1540, Sat,25,Sep,2010,19,22,30,33,35,39,5,7430054,0,  Lancelot  ,5
1539, Wed,22,Sep,2010,9,12,27,29,41,47,19,2330858,0,  Lancelot  ,1
1538, Sat,18,Sep,2010,4,5,16,17,20,32,3,2433943,3,   Merlin   ,2
1537, Wed,15,Sep,2010,2,20,33,40,43,46,14,2851121,0,  Lancelot  ,4
1536, Sat,11,Sep,2010,4,20,21,35,39,40,28,2497823,2,  Lancelot  ,3
1535, Wed,8,Sep,2010,8,10,26,34,48,49,6,2606914,1,   Merlin   ,1
1534, Sat,4,Sep,2010,16,19,26,27,41,47,34,4663612,1,   Merlin   ,2
1533, Wed,1,Sep,2010,7,20,21,27,28,41,4,2259186,1,  Lancelot  ,4
1532, Sat,28,Aug,2010,3,17,32,35,43,49,27,2350543,2,   Merlin   ,3
1531, Wed,25,Aug,2010,5,10,12,17,28,30,47,432892,4,  Lancelot  ,4
1530, Sat,21,Aug,2010,8,15,19,26,33,36,1,1085101,4,  Lancelot  ,1
1529, Wed,18,Aug,2010,2,13,16,24,25,40,18,1224476,2,  Lancelot  ,2
1528, Sat,14,Aug,2010,5,13,17,31,42,46,4,1460850,3,   Merlin   ,3
1527, Wed,11,Aug,2010,4,21,25,27,31,34,45,2490450,1,   Merlin   ,4
1526, Sat,7,Aug,2010,13,16,22,25,31,39,7,1117779,4,  Lancelot  ,2
1525, Wed,4,Aug,2010,14,17,22,24,38,43,21,11178334,1,  Lancelot  ,3
1524, Sat,31,Jul,2010,10,24,30,33,40,45,16,7682849,0,   Merlin   ,4
1523, Wed,28,Jul,2010,1,11,33,37,42,43,19,2667504,0,   Merlin   ,1
1522, Sat,24,Jul,2010,24,26,33,35,43,44,27,2430706,3,   Merlin   ,3
1521, Wed,21,Jul,2010,8,16,25,27,28,34,32,2276700,0,   Merlin   ,2
1520, Sat,17,Jul,2010,15,28,32,43,44,45,20,7706631,1,   Merlin   ,1
1519, Wed,14,Jul,2010,1,15,25,26,40,43,16,2692875,0,   Merlin   ,7
1518, Sat,10,Jul,2010,3,5,30,31,38,47,37,3741122,2,   Merlin   ,8
1517, Wed,7,Jul,2010,23,29,34,36,41,45,22,2821228,0,  Lancelot  ,8
1516, Sat,3,Jul,2010,8,31,37,43,44,48,14,1519859,5,  Lancelot  ,6
1515, Wed,30,Jun,2010,6,18,20,25,35,36,31,2549073,0,  Lancelot  ,5
1514, Sat,26,Jun,2010,18,26,33,35,37,47,3,954934,5,   Merlin   ,7
1513, Wed,23,Jun,2010,5,9,13,17,22,27,30,225732,7,  Lancelot  ,6
1512, Sat,19,Jun,2010,34,37,39,41,42,47,45,2033705,4,   Merlin   ,7
1511, Wed,16,Jun,2010,4,8,32,34,40,47,16,2699515,0,  Lancelot  ,5
1510, Sat,12,Jun,2010,1,16,17,19,33,34,9,2347348,2,  Lancelot  ,6
1509, Wed,9,Jun,2010,14,26,33,45,46,49,30,3687356,2,   Merlin   ,8
1508, Sat,5,Jun,2010,5,22,23,24,26,29,31,4130129,0,   Merlin   ,5
1507, Wed,2,Jun,2010,2,12,17,25,33,39,1,2293007,1,   Merlin   ,6
1506, Sat,29,May,2010,2,17,36,39,42,48,41,1197899,4,   Merlin   ,7
1505, Wed,26,May,2010,2,4,5,19,20,27,21,624631,3,  Lancelot  ,5
1504, Sat,22,May,2010,1,4,16,37,47,49,27,4734000,1,  Lancelot  ,6
1503, Wed,19,May,2010,15,23,24,34,36,47,44,1398697,2,   Merlin   ,8
1502, Sat,15,May,2010,1,4,24,26,27,48,28,1482515,3,   Merlin   ,7
1501, Wed,12,May,2010,11,17,19,40,44,45,16,5505450,2,   Merlin   ,4
1500, Sat,8,May,2010,1,26,28,32,46,48,10,7599457,0,   Arthur   ,5
1499, Wed,5,May,2010,3,6,8,10,36,47,2,2262014,0,   Arthur   ,1
1498, Sat,1,May,2010,6,15,28,29,30,47,19,4599128,1,  Guinevere ,3
1497, Wed,28,Apr,2010,5,11,19,23,38,46,34,732478,3,   Arthur   ,2
1496, Sat,24,Apr,2010,1,4,12,23,33,40,35,880156,5,  Guinevere ,4
1495, Wed,21,Apr,2010,2,10,16,19,33,45,30,1238144,2,   Arthur   ,1
1494, Sat,17,Apr,2010,3,10,29,31,36,44,45,4460495,1,   Arthur   ,3
1493, Wed,14,Apr,2010,2,6,8,23,44,46,37,4130980,4,  Guinevere ,2
1492, Sat,10,Apr,2010,6,9,11,21,40,48,27,12084100,0,  Guinevere ,4
1491, Wed,7,Apr,2010,8,11,20,33,43,47,49,7058491,0,  Guinevere ,1
1490, Sat,3,Apr,2010,8,9,19,28,31,37,45,4194487,0,  Guinevere ,2
1489, Wed,31,Mar,2010,14,18,29,38,43,44,13,1298472,2,  Guinevere ,3
1488, Sat,27,Mar,2010,6,11,15,32,38,42,24,1524177,3,  Guinevere ,2
1487, Wed,24,Mar,2010,3,5,23,28,42,49,41,555879,4,  Guinevere ,4
1486, Sat,20,Mar,2010,5,11,13,18,25,46,26,791583,5,  Guinevere ,3
1485, Wed,17,Mar,2010,16,30,34,37,41,42,5,2969627,1,  Guinevere ,1
1484, Sat,13,Mar,2010,23,25,28,33,44,49,46,2302668,2,   Arthur   ,3
1483, Wed,10,Mar,2010,1,6,13,23,29,34,37,2348612,1,  Guinevere ,4
1482, Sat,6,Mar,2010,6,13,27,28,34,42,43,1822869,4,  Guinevere ,2
1481, Wed,3,Mar,2010,18,27,32,35,44,47,23,2683247,0,  Guinevere ,1
1480, Sat,27,Feb,2010,7,14,17,42,44,45,47,4310939,1,  Guinevere ,6
1479, Wed,24,Feb,2010,3,11,18,23,38,49,34,739121,3,  Guinevere ,5
1478, Sat,20,Feb,2010,8,24,27,31,34,36,19,4856214,1,   Arthur   ,8
1477, Wed,17,Feb,2010,3,22,27,31,38,49,45,2566661,1,  Guinevere ,6
1476, Sat,13,Feb,2010,16,22,24,30,39,44,9,4779389,1,   Arthur   ,5
1475, Wed,10,Feb,2010,5,7,15,37,42,44,3,1178108,2,  Guinevere ,8
1474, Sat,6,Feb,2010,3,12,15,17,22,29,5,733644,5,  Guinevere ,7
1473, Wed,3,Feb,2010,3,11,12,20,21,28,31,1942838,1,   Arthur   ,6
1472, Sat,30,Jan,2010,2,3,4,19,23,40,22,2122675,2,  Guinevere ,5
1471, Wed,27,Jan,2010,1,4,7,11,13,27,12,264490,5,   Arthur   ,2
1470, Sat,23,Jan,2010,3,7,8,16,19,30,9,1996431,3,  Guinevere ,4
1469, Wed,20,Jan,2010,2,16,17,18,27,28,43,2257533,0,  Guinevere ,2
1468, Sat,16,Jan,2010,4,7,10,14,27,42,25,1182714,5,  Guinevere ,3
1467, Wed,13,Jan,2010,6,8,14,16,21,43,19,2303805,0,  Guinevere ,1
1466, Sat,9,Jan,2010,20,24,33,34,37,48,25,3913487,2,  Guinevere ,4
1465, Wed,6,Jan,2010,4,16,18,43,45,49,23,2563777,0,   Arthur   ,1
1464, Sat,2,Jan,2010,26,29,30,42,43,47,18,2581567,2,   Arthur   ,3
1463, Wed,30,Dec,2009,5,14,27,29,34,35,4,10257210,1,   Arthur   ,4
1462, Sat,26,Dec,2009,2,8,23,25,36,42,30,6985669,0,  Guinevere ,1
1461, Wed,23,Dec,2009,15,18,26,32,36,37,22,2868480,0,   Arthur   ,3
1460, Sat,19,Dec,2009,1,20,28,33,40,45,35,2507394,2,   Arthur   ,2
1459, Wed,16,Dec,2009,2,20,34,35,40,44,49,2900560,1,   Arthur   ,3
1458, Sat,12,Dec,2009,3,13,22,23,39,45,4,2166793,2,  Guinevere ,3
1457, Wed,9,Dec,2009,5,13,31,36,40,41,6,1408235,2,  Guinevere ,4
1456, Sat,5,Dec,2009,8,20,36,43,45,49,12,2625215,2,  Guinevere ,2
1455, Wed,2,Dec,2009,2,19,22,25,34,47,28,3786303,2,  Guinevere ,1
1454, Sat,28,Nov,2009,3,4,27,30,36,47,8,4680451,0,   Arthur   ,4
1453, Wed,25,Nov,2009,3,6,11,17,23,29,44,850513,8,   Arthur   ,1
1452, Sat,21,Nov,2009,9,24,30,32,36,40,35,4883733,0,   Arthur   ,2
1451, Wed,18,Nov,2009,1,4,12,13,18,19,38,2076538,1,   Topaz    ,4
1450, Sat,14,Nov,2009,1,5,9,20,23,39,38,844570,5,   Topaz    ,2
1449, Wed,11,Nov,2009,4,6,12,31,38,48,29,5725012,2,   Topaz    ,3
1448, Sat,7,Nov,2009,19,21,39,44,45,49,47,8047337,0,   Topaz    ,1
1447, Wed,4,Nov,2009,1,2,23,39,42,49,5,2681258,0,  Sapphire  ,4
1446, Sat,31,Oct,2009,12,18,26,35,40,44,49,3204588,4,   Topaz    ,2
1445, Wed,28,Oct,2009,24,25,34,38,41,43,11,7354212,0,  Sapphire  ,1
1444, Sat,24,Oct,2009,5,9,12,31,32,38,3,4110646,0,  Sapphire  ,8
1443, Wed,21,Oct,2009,6,12,16,19,33,44,20,2059106,1,   Topaz    ,7
1442, Sat,17,Oct,2009,11,25,27,32,37,43,3,4556769,1,   Topaz    ,6
1441, Wed,14,Oct,2009,5,11,24,32,35,42,20,595593,4,   Topaz    ,7
1440, Sat,10,Oct,2009,17,36,37,40,43,45,34,2610240,2,  Sapphire  ,5
1439, Wed,7,Oct,2009,26,27,28,43,45,46,5,1434182,2,  Amethyst  ,8
1438, Sat,3,Oct,2009,14,21,23,32,36,46,17,2430341,2,   Topaz    ,8
1437, Wed,30,Sep,2009,2,10,15,28,36,41,8,836446,3,  Sapphire  ,8
1436, Sat,26,Sep,2009,3,5,17,32,40,43,29,4525058,1,  Amethyst  ,5
1435, Wed,23,Sep,2009,23,25,28,41,46,47,27,3681197,1,   Topaz    ,6
1434, Sat,19,Sep,2009,18,20,31,33,43,45,1,5109794,1,   Topaz    ,8
1433, Wed,16,Sep,2009,18,23,34,44,46,48,6,1367427,2,  Sapphire  ,7
1432, Sat,12,Sep,2009,18,20,24,30,43,44,47,3817895,2,  Sapphire  ,5
1431, Wed,9,Sep,2009,2,11,23,28,35,39,15,2450464,0,  Sapphire  ,6
1430, Sat,5,Sep,2009,12,19,22,26,36,41,39,972256,7,  Amethyst  ,7
1429, Wed,2,Sep,2009,2,4,7,27,28,35,21,1886585,0,   Topaz    ,5
1428, Sat,29,Aug,2009,9,18,34,37,39,47,5,4908817,1,  Sapphire  ,6
1427, Wed,26,Aug,2009,3,9,11,17,27,48,6,2223990,3,  Amethyst  ,8
1426, Sat,22,Aug,2009,18,23,24,36,43,44,21,4588768,0,   Topaz    ,7
1425, Wed,19,Aug,2009,10,23,26,30,41,45,49,2631541,1,  Amethyst  ,5
1424, Sat,15,Aug,2009,16,31,32,46,47,48,34,5232847,1,  Amethyst  ,6
1423, Wed,12,Aug,2009,9,20,21,27,39,40,14,2612973,1,   Topaz    ,7
